datetime,count
2011-04-21 06:00:00,67.709854
2011-04-21 07:00:00,181.48549
2011-04-21 08:00:00,331.39587
2011-04-21 09:00:00,169.17871
2011-04-21 10:00:00,103.67613
2011-04-21 11:00:00,114.96829
2011-04-21 12:00:00,148.09894
2011-04-21 13:00:00,140.72614
2011-04-21 14:00:00,135.21083
2011-04-21 15:00:00,141.59395
2011-04-21 16:00:00,176.76161
2011-04-21 17:00:00,353.49695
2011-04-21 18:00:00,304.11304
2011-04-21 19:00:00,211.21509
2011-04-21 20:00:00,167.41397
2011-04-21 21:00:00,124.6411
2011-04-21 22:00:00,110.37715
2011-04-21 23:00:00,77.90308
2011-04-22 00:00:00,54.52372
2011-04-22 01:00:00,40.668266
2011-04-22 02:00:00,36.54885
2011-04-22 03:00:00,29.041245
2011-04-22 04:00:00,21.832394
2011-04-22 05:00:00,27.188717
2011-04-22 06:00:00,62.66719
2011-04-22 07:00:00,162.17496
2011-04-22 08:00:00,333.1905
2011-04-22 09:00:00,172.75874
2011-04-22 10:00:00,113.64856
2011-04-22 11:00:00,118.537766
2011-04-22 12:00:00,143.73936
2011-04-22 13:00:00,129.10896
2011-04-22 14:00:00,118.37221
2011-04-22 15:00:00,122.251335
2011-04-22 16:00:00,158.0559
2011-04-22 17:00:00,176.6051
2011-04-22 18:00:00,159.97586
2011-04-22 19:00:00,137.3528
2011-04-22 20:00:00,114.450325
2011-04-22 21:00:00,94.02586
2011-04-22 22:00:00,87.10533
2011-04-22 23:00:00,76.59848
2011-04-23 00:00:00,65.2805
2011-04-23 01:00:00,60.6436
2011-04-23 02:00:00,55.768967
2011-04-23 03:00:00,40.692303
2011-04-23 04:00:00,27.203938
2011-04-23 05:00:00,27.22963
2011-04-23 06:00:00,33.155296
2011-04-23 07:00:00,50.584866
2011-04-23 08:00:00,80.26097
2011-04-23 09:00:00,105.45857
2011-04-23 10:00:00,159.55374
2011-04-23 11:00:00,188.89948
2011-04-23 12:00:00,209.14648
2011-04-23 13:00:00,209.74277
2011-04-23 14:00:00,224.96161
2011-04-23 15:00:00,241.29544
2011-04-23 16:00:00,242.44722
2011-04-23 17:00:00,229.19511
2011-04-23 18:00:00,199.88017
2011-04-23 19:00:00,154.97186
2011-04-23 20:00:00,131.67097
2011-04-23 21:00:00,117.29138
2011-04-23 22:00:00,115.364334
2011-04-23 23:00:00,93.95021
2011-04-24 00:00:00,84.6877
2011-04-24 01:00:00,72.12637
2011-04-24 02:00:00,63.093903
2011-04-24 03:00:00,42.948338
2011-04-24 04:00:00,27.970047
2011-04-24 05:00:00,28.224594
2011-04-24 06:00:00,32.102913
2011-04-24 07:00:00,55.67042
2011-04-24 08:00:00,85.09137
2011-04-24 09:00:00,136.66138
2011-04-24 10:00:00,204.85095
2011-04-24 11:00:00,266.33167
2011-04-24 12:00:00,283.76157
2011-04-24 13:00:00,279.82623
2011-04-24 14:00:00,265.2909
2011-04-24 15:00:00,268.81482
2011-04-24 16:00:00,259.50195
2011-04-24 17:00:00,240.44653
2011-04-24 18:00:00,222.59634
2011-04-24 19:00:00,151.64557
2011-04-24 20:00:00,135.27872
2011-04-24 21:00:00,93.78276
2011-04-24 22:00:00,80.26808
2011-04-24 23:00:00,74.22426
2011-04-25 00:00:00,47.03131
2011-04-25 01:00:00,37.951485
2011-04-25 02:00:00,34.400093
2011-04-25 03:00:00,26.867588
2011-04-25 04:00:00,21.001701
2011-04-25 05:00:00,25.949331
2011-04-25 06:00:00,68.188095
2011-04-25 07:00:00,168.25842
2011-04-25 08:00:00,294.01077
2011-04-25 09:00:00,165.03886
2011-04-25 10:00:00,105.17399
2011-04-25 11:00:00,109.53868
2011-04-25 12:00:00,126.86044
2011-04-25 13:00:00,120.69269
2011-04-25 14:00:00,104.80879
2011-04-25 15:00:00,108.668365
2011-04-25 16:00:00,151.46002
2011-04-25 17:00:00,273.14
2011-04-25 18:00:00,264.5595
2011-04-25 19:00:00,190.35114
2011-04-25 20:00:00,146.82327
2011-04-25 21:00:00,101.057236
2011-04-25 22:00:00,69.89582
2011-04-25 23:00:00,47.66452
2011-04-26 00:00:00,29.939934
2011-04-26 01:00:00,17.682606
2011-04-26 02:00:00,11.492483
2011-04-26 03:00:00,8.694256
2011-04-26 04:00:00,8.568373
2011-04-26 05:00:00,15.191597
2011-04-26 06:00:00,59.63665
2011-04-26 07:00:00,161.21333
2011-04-26 08:00:00,264.24207
2011-04-26 09:00:00,134.02478
2011-04-26 10:00:00,78.53798
2011-04-26 11:00:00,91.030945
2011-04-26 12:00:00,113.83211
2011-04-26 13:00:00,104.72575
2011-04-26 14:00:00,97.68478
2011-04-26 15:00:00,100.64925
2011-04-26 16:00:00,151.76842
2011-04-26 17:00:00,264.98373
2011-04-26 18:00:00,240.5398
2011-04-26 19:00:00,167.63017
2011-04-26 20:00:00,130.87274
2011-04-26 21:00:00,104.74202
2011-04-26 22:00:00,74.18869
2011-04-26 23:00:00,49.092117
2011-04-27 00:00:00,28.684937
2011-04-27 01:00:00,17.522913
2011-04-27 02:00:00,13.463453
2011-04-27 03:00:00,10.024405
2011-04-27 04:00:00,7.883647
2011-04-27 05:00:00,14.110379
2011-04-27 06:00:00,55.40146
2011-04-27 07:00:00,157.4256
2011-04-27 08:00:00,253.05264
2011-04-27 09:00:00,123.91215
2011-04-27 10:00:00,75.96329
2011-04-27 11:00:00,82.22563
2011-04-27 12:00:00,93.54419
2011-04-27 13:00:00,93.15161
2011-04-27 14:00:00,90.85622
2011-04-27 15:00:00,87.27318
2011-04-27 16:00:00,124.57896
2011-04-27 17:00:00,173.43245
2011-04-27 18:00:00,162.92389
2011-04-27 19:00:00,164.12433
2011-04-27 20:00:00,98.538376
2011-04-27 21:00:00,79.4371
2011-04-27 22:00:00,63.01055
2011-04-27 23:00:00,43.87846
2011-04-28 00:00:00,33.33977
2011-04-28 01:00:00,19.156132
2011-04-28 02:00:00,12.983283
2011-04-28 03:00:00,11.032166
2011-04-28 04:00:00,9.840529
2011-04-28 05:00:00,17.570055
2011-04-28 06:00:00,61.231567
2011-04-28 07:00:00,167.75679
2011-04-28 08:00:00,260.5163
2011-04-28 09:00:00,126.660995
2011-04-28 10:00:00,76.742004
2011-04-28 11:00:00,79.3201
2011-04-28 12:00:00,104.108765
2011-04-28 13:00:00,86.455124
2011-04-28 14:00:00,79.486176
2011-04-28 15:00:00,94.44207
2011-04-28 16:00:00,132.39531
2011-04-28 17:00:00,237.7786
2011-04-28 18:00:00,232.24051
2011-04-28 19:00:00,162.10991
2011-04-28 20:00:00,148.41638
2011-04-28 21:00:00,117.9142
2011-04-28 22:00:00,83.539764
2011-04-28 23:00:00,68.06174
2011-04-29 00:00:00,38.13569
2011-04-29 01:00:00,20.718084
2011-04-29 02:00:00,17.47417
2011-04-29 03:00:00,12.221802
2011-04-29 04:00:00,10.114213
2011-04-29 05:00:00,16.842575
2011-04-29 06:00:00,54.917618
2011-04-29 07:00:00,154.60117
2011-04-29 08:00:00,273.26794
2011-04-29 09:00:00,143.562
2011-04-29 10:00:00,94.76988
2011-04-29 11:00:00,117.39641
2011-04-29 12:00:00,140.93265
2011-04-29 13:00:00,139.01953
2011-04-29 14:00:00,130.43079
2011-04-29 15:00:00,129.0166
2011-04-29 16:00:00,161.36624
2011-04-29 17:00:00,241.85403
2011-04-29 18:00:00,196.5748
2011-04-29 19:00:00,143.85818
2011-04-29 20:00:00,111.58267
2011-04-29 21:00:00,83.2738
2011-04-29 22:00:00,76.11479
2011-04-29 23:00:00,65.85423
2011-04-30 00:00:00,55.077843
2011-04-30 01:00:00,45.52827
2011-04-30 02:00:00,37.86487
2011-04-30 03:00:00,21.440475
2011-04-30 04:00:00,12.663559
2011-04-30 05:00:00,11.744871
2011-04-30 06:00:00,16.842453
2011-04-30 07:00:00,36.194862
2011-04-30 08:00:00,61.84159
2011-04-30 09:00:00,90.92041
2011-04-30 10:00:00,140.8215
2011-04-30 11:00:00,175.16827
2011-04-30 12:00:00,191.73503
2011-04-30 13:00:00,205.86395
2011-04-30 14:00:00,200.34299
2011-04-30 15:00:00,211.55655
2011-04-30 16:00:00,206.75595
2011-04-30 17:00:00,187.21771
2011-04-30 18:00:00,168.20238
2011-04-30 19:00:00,122.99005
2011-04-30 20:00:00,95.00069
2011-04-30 21:00:00,80.99049
2011-04-30 22:00:00,72.28578
2011-04-30 23:00:00,68.46709
2011-05-20 00:00:00,44.732986
2011-05-20 01:00:00,36.130844
2011-05-20 02:00:00,38.6017
2011-05-20 03:00:00,31.769966
2011-05-20 04:00:00,29.45411
2011-05-20 05:00:00,38.158974
2011-05-20 06:00:00,86.04167
2011-05-20 07:00:00,159.29224
2011-05-20 08:00:00,300.71527
2011-05-20 09:00:00,185.79277
2011-05-20 10:00:00,159.86002
2011-05-20 11:00:00,190.21515
2011-05-20 12:00:00,218.34842
2011-05-20 13:00:00,206.5523
2011-05-20 14:00:00,225.43353
2011-05-20 15:00:00,232.52042
2011-05-20 16:00:00,319.74915
2011-05-20 17:00:00,423.68607
2011-05-20 18:00:00,403.9871
2011-05-20 19:00:00,290.9416
2011-05-20 20:00:00,227.02026
2011-05-20 21:00:00,190.31906
2011-05-20 22:00:00,154.93396
2011-05-20 23:00:00,135.41144
2011-05-21 00:00:00,113.73608
2011-05-21 01:00:00,92.92502
2011-05-21 02:00:00,80.44148
2011-05-21 03:00:00,55.028534
2011-05-21 04:00:00,38.39389
2011-05-21 05:00:00,38.199333
2011-05-21 06:00:00,52.236275
2011-05-21 07:00:00,86.60617
2011-05-21 08:00:00,151.05481
2011-05-21 09:00:00,223.98645
2011-05-21 10:00:00,294.13495
2011-05-21 11:00:00,355.24194
2011-05-21 12:00:00,388.69287
2011-05-21 13:00:00,382.94232
2011-05-21 14:00:00,375.3423
2011-05-21 15:00:00,361.10364
2011-05-21 16:00:00,364.8617
2011-05-21 17:00:00,349.8755
2011-05-21 18:00:00,316.5399
2011-05-21 19:00:00,279.91956
2011-05-21 20:00:00,223.46771
2011-05-21 21:00:00,193.11263
2011-05-21 22:00:00,165.67783
2011-05-21 23:00:00,142.03589
2011-05-22 00:00:00,111.90984
2011-05-22 01:00:00,94.73477
2011-05-22 02:00:00,81.53241
2011-05-22 03:00:00,58.518017
2011-05-22 04:00:00,40.735138
2011-05-22 05:00:00,40.87358
2011-05-22 06:00:00,43.058525
2011-05-22 07:00:00,70.50752
2011-05-22 08:00:00,120.915665
2011-05-22 09:00:00,198.51723
2011-05-22 10:00:00,285.3886
2011-05-22 11:00:00,338.65353
2011-05-22 12:00:00,359.7114
2011-05-22 13:00:00,372.01654
2011-05-22 14:00:00,333.46503
2011-05-22 15:00:00,349.79443
2011-05-22 16:00:00,325.96985
2011-05-22 17:00:00,307.02795
2011-05-22 18:00:00,300.21838
2011-05-22 19:00:00,267.0319
2011-05-22 20:00:00,212.35735
2011-05-22 21:00:00,184.23456
2011-05-22 22:00:00,129.76971
2011-05-22 23:00:00,106.814674
2011-05-23 00:00:00,59.750618
2011-05-23 01:00:00,45.81874
2011-05-23 02:00:00,43.032574
2011-05-23 03:00:00,34.37148
2011-05-23 04:00:00,28.73485
2011-05-23 05:00:00,37.917892
2011-05-23 06:00:00,94.65947
2011-05-23 07:00:00,212.08313
2011-05-23 08:00:00,371.13065
2011-05-23 09:00:00,182.97437
2011-05-23 10:00:00,141.77997
2011-05-23 11:00:00,160.78143
2011-05-23 12:00:00,184.86058
2011-05-23 13:00:00,178.168
2011-05-23 14:00:00,172.98755
2011-05-23 15:00:00,173.59914
2011-05-23 16:00:00,246.1066
2011-05-23 17:00:00,350.40274
2011-05-23 18:00:00,348.5473
2011-05-23 19:00:00,297.33057
2011-05-23 20:00:00,203.5034
2011-05-23 21:00:00,150.97984
2011-05-23 22:00:00,104.71334
2011-05-23 23:00:00,102.710846
2011-05-24 00:00:00,63.52866
2011-05-24 01:00:00,53.042763
2011-05-24 02:00:00,40.305107
2011-05-24 03:00:00,43.33603
2011-05-24 04:00:00,39.056488
2011-05-24 05:00:00,51.30332
2011-05-24 06:00:00,95.97861
2011-05-24 07:00:00,277.30692
2011-05-24 08:00:00,311.5468
2011-05-24 09:00:00,220.30151
2011-05-24 10:00:00,139.51416
2011-05-24 11:00:00,159.2255
2011-05-24 12:00:00,187.62439
2011-05-24 13:00:00,181.61537
2011-05-24 14:00:00,163.53743
2011-05-24 15:00:00,184.42862
2011-05-24 16:00:00,265.36148
2011-05-24 17:00:00,429.06516
2011-05-24 18:00:00,402.00684
2011-05-24 19:00:00,315.37042
2011-05-24 20:00:00,232.09642
2011-05-24 21:00:00,198.75037
2011-05-24 22:00:00,133.41238
2011-05-24 23:00:00,113.343445
2011-05-25 00:00:00,60.426247
2011-05-25 01:00:00,46.47431
2011-05-25 02:00:00,40.414684
2011-05-25 03:00:00,34.450287
2011-05-25 04:00:00,28.355919
2011-05-25 05:00:00,41.893536
2011-05-25 06:00:00,99.951065
2011-05-25 07:00:00,292.36932
2011-05-25 08:00:00,441.43494
2011-05-25 09:00:00,215.07379
2011-05-25 10:00:00,138.96832
2011-05-25 11:00:00,158.45232
2011-05-25 12:00:00,196.58972
2011-05-25 13:00:00,191.5189
2011-05-25 14:00:00,177.26715
2011-05-25 15:00:00,173.9381
2011-05-25 16:00:00,251.68304
2011-05-25 17:00:00,438.88068
2011-05-25 18:00:00,419.30508
2011-05-25 19:00:00,335.50943
2011-05-25 20:00:00,263.50568
2011-05-25 21:00:00,204.47455
2011-05-25 22:00:00,143.93054
2011-05-25 23:00:00,95.71803
2011-05-26 00:00:00,42.92365
2011-05-26 01:00:00,22.60138
2011-05-26 02:00:00,11.870823
2011-05-26 03:00:00,7.4314113
2011-05-26 04:00:00,7.4000826
2011-05-26 05:00:00,19.702219
2011-05-26 06:00:00,61.166695
2011-05-26 07:00:00,155.1766
2011-05-26 08:00:00,270.28903
2011-05-26 09:00:00,142.04712
2011-05-26 10:00:00,75.21606
2011-05-26 11:00:00,98.24208
2011-05-26 12:00:00,114.75374
2011-05-26 13:00:00,112.23891
2011-05-26 14:00:00,102.63847
2011-05-26 15:00:00,104.25802
2011-05-26 16:00:00,155.32233
2011-05-26 17:00:00,264.85968
2011-05-26 18:00:00,248.43768
2011-05-26 19:00:00,194.79973
2011-05-26 20:00:00,164.7809
2011-05-26 21:00:00,142.20477
2011-05-26 22:00:00,105.276474
2011-05-26 23:00:00,72.4229
2011-05-27 00:00:00,50.46501
2011-05-27 01:00:00,27.55423
2011-05-27 02:00:00,21.119343
2011-05-27 03:00:00,12.308383
2011-05-27 04:00:00,10.285805
2011-05-27 05:00:00,28.095024
2011-05-27 06:00:00,70.4019
2011-05-27 07:00:00,177.16568
2011-05-27 08:00:00,266.0949
2011-05-27 09:00:00,157.3658
2011-05-27 10:00:00,103.90195
2011-05-27 11:00:00,113.83307
2011-05-27 12:00:00,143.1039
2011-05-27 13:00:00,151.14287
2011-05-27 14:00:00,126.97195
2011-05-27 15:00:00,131.67319
2011-05-27 16:00:00,163.0427
2011-05-27 17:00:00,254.5445
2011-05-27 18:00:00,227.50966
2011-05-27 19:00:00,154.79584
2011-05-27 20:00:00,139.1296
2011-05-27 21:00:00,88.946754
2011-05-27 22:00:00,95.78531
2011-05-27 23:00:00,67.332
2011-05-28 00:00:00,72.712296
2011-05-28 01:00:00,60.339424
2011-05-28 02:00:00,43.66272
2011-05-28 03:00:00,25.986988
2011-05-28 04:00:00,15.240894
2011-05-28 05:00:00,13.983642
2011-05-28 06:00:00,25.779526
2011-05-28 07:00:00,46.383507
2011-05-28 08:00:00,78.76628
2011-05-28 09:00:00,137.95595
2011-05-28 10:00:00,171.35017
2011-05-28 11:00:00,208.41663
2011-05-28 12:00:00,219.62798
2011-05-28 13:00:00,222.62842
2011-05-28 14:00:00,203.69846
2011-05-28 15:00:00,208.1997
2011-05-28 16:00:00,200.61086
2011-05-28 17:00:00,198.47647
2011-05-28 18:00:00,183.47
2011-05-28 19:00:00,148.16183
2011-05-28 20:00:00,130.75473
2011-05-28 21:00:00,96.406784
2011-05-28 22:00:00,91.57167
2011-05-28 23:00:00,67.470795
2011-05-29 00:00:00,71.33593
2011-05-29 01:00:00,61.672256
2011-05-29 02:00:00,44.733353
2011-05-29 03:00:00,28.003674
2011-05-29 04:00:00,11.465691
2011-05-29 05:00:00,12.654996
2011-05-29 06:00:00,21.167282
2011-05-29 07:00:00,34.916714
2011-05-29 08:00:00,56.341274
2011-05-29 09:00:00,68.45758
2011-05-29 10:00:00,150.39983
2011-05-29 11:00:00,149.73238
2011-05-29 12:00:00,199.06442
2011-05-29 13:00:00,195.52737
2011-05-29 14:00:00,166.90399
2011-05-29 15:00:00,167.7117
2011-05-29 16:00:00,168.12978
2011-05-29 17:00:00,161.75288
2011-05-29 18:00:00,138.34802
2011-05-29 19:00:00,133.42603
2011-05-29 20:00:00,105.84799
2011-05-29 21:00:00,81.36605
2011-05-29 22:00:00,62.333755
2011-05-29 23:00:00,55.585506
2011-05-30 00:00:00,64.67333
2011-05-30 01:00:00,56.700912
2011-05-30 02:00:00,42.75204
2011-05-30 03:00:00,22.869747
2011-05-30 04:00:00,17.899788
2011-05-30 05:00:00,19.588438
2011-05-30 06:00:00,31.90284
2011-05-30 07:00:00,62.637688
2011-05-30 08:00:00,103.3548
2011-05-30 09:00:00,128.65741
2011-05-30 10:00:00,140.69525
2011-05-30 11:00:00,173.3074
2011-05-30 12:00:00,170.59146
2011-05-30 13:00:00,174.35443
2011-05-30 14:00:00,171.14523
2011-05-30 15:00:00,158.95255
2011-05-30 16:00:00,172.48492
2011-05-30 17:00:00,236.80873
2011-05-30 18:00:00,231.53404
2011-05-30 19:00:00,162.02075
2011-05-30 20:00:00,184.79382
2011-05-30 21:00:00,138.77718
2011-05-30 22:00:00,105.48987
2011-05-30 23:00:00,50.857864
2011-05-31 00:00:00,32.115364
2011-05-31 01:00:00,19.17363
2011-05-31 02:00:00,10.774511
2011-05-31 03:00:00,4.9492707
2011-05-31 04:00:00,5.372367
2011-05-31 05:00:00,18.37614
2011-05-31 06:00:00,74.798355
2011-05-31 07:00:00,193.93878
2011-05-31 08:00:00,271.59222
2011-05-31 09:00:00,132.79688
2011-05-31 10:00:00,76.405785
2011-05-31 11:00:00,84.64803
2011-05-31 12:00:00,105.52389
2011-05-31 13:00:00,102.89
2011-05-31 14:00:00,89.90579
2011-05-31 15:00:00,98.272354
2011-05-31 16:00:00,155.38364
2011-05-31 17:00:00,275.45813
2011-05-31 18:00:00,261.74185
2011-05-31 19:00:00,218.79643
2011-05-31 20:00:00,166.85606
2011-05-31 21:00:00,126.09047
2011-05-31 22:00:00,86.06427
2011-05-31 23:00:00,66.27109
2011-06-20 00:00:00,51.701736
2011-06-20 01:00:00,39.854424
2011-06-20 02:00:00,35.016342
2011-06-20 03:00:00,28.885353
2011-06-20 04:00:00,26.098793
2011-06-20 05:00:00,37.622704
2011-06-20 06:00:00,106.83946
2011-06-20 07:00:00,249.3765
2011-06-20 08:00:00,389.528
2011-06-20 09:00:00,201.70068
2011-06-20 10:00:00,124.71756
2011-06-20 11:00:00,137.70099
2011-06-20 12:00:00,183.30093
2011-06-20 13:00:00,182.10706
2011-06-20 14:00:00,173.6433
2011-06-20 15:00:00,186.9576
2011-06-20 16:00:00,258.15326
2011-06-20 17:00:00,437.47485
2011-06-20 18:00:00,415.99216
2011-06-20 19:00:00,330.14252
2011-06-20 20:00:00,243.15485
2011-06-20 21:00:00,196.7349
2011-06-20 22:00:00,149.27031
2011-06-20 23:00:00,98.39584
2011-06-21 00:00:00,59.752846
2011-06-21 01:00:00,43.40003
2011-06-21 02:00:00,40.000862
2011-06-21 03:00:00,40.465782
2011-06-21 04:00:00,33.052666
2011-06-21 05:00:00,46.623856
2011-06-21 06:00:00,107.41446
2011-06-21 07:00:00,225.10559
2011-06-21 08:00:00,291.96857
2011-06-21 09:00:00,188.31415
2011-06-21 10:00:00,128.29744
2011-06-21 11:00:00,120.089745
2011-06-21 12:00:00,176.83423
2011-06-21 13:00:00,174.33719
2011-06-21 14:00:00,161.27478
2011-06-21 15:00:00,169.62924
2011-06-21 16:00:00,240.46548
2011-06-21 17:00:00,413.65704
2011-06-21 18:00:00,380.01678
2011-06-21 19:00:00,302.29507
2011-06-21 20:00:00,238.0675
2011-06-21 21:00:00,209.12328
2011-06-21 22:00:00,165.99673
2011-06-21 23:00:00,112.54723
2011-06-22 00:00:00,62.008312
2011-06-22 01:00:00,46.032875
2011-06-22 02:00:00,38.478035
2011-06-22 03:00:00,32.69449
2011-06-22 04:00:00,26.516232
2011-06-22 05:00:00,39.592888
2011-06-22 06:00:00,111.67209
2011-06-22 07:00:00,306.4231
2011-06-22 08:00:00,411.7036
2011-06-22 09:00:00,205.8106
2011-06-22 10:00:00,104.658325
2011-06-22 11:00:00,140.1708
2011-06-22 12:00:00,176.13911
2011-06-22 13:00:00,159.68578
2011-06-22 14:00:00,155.28108
2011-06-22 15:00:00,123.257935
2011-06-22 16:00:00,229.54651
2011-06-22 17:00:00,334.76147
2011-06-22 18:00:00,321.74866
2011-06-22 19:00:00,322.38574
2011-06-22 20:00:00,249.53717
2011-06-22 21:00:00,202.27078
2011-06-22 22:00:00,169.41982
2011-06-22 23:00:00,115.82374
2011-06-23 00:00:00,64.63895
2011-06-23 01:00:00,46.82923
2011-06-23 02:00:00,39.92799
2011-06-23 03:00:00,32.910393
2011-06-23 04:00:00,28.077644
2011-06-23 05:00:00,43.291393
2011-06-23 06:00:00,121.82616
2011-06-23 07:00:00,309.0177
2011-06-23 08:00:00,414.46198
2011-06-23 09:00:00,200.12778
2011-06-23 10:00:00,128.21867
2011-06-23 11:00:00,149.79895
2011-06-23 12:00:00,180.07745
2011-06-23 13:00:00,176.012
2011-06-23 14:00:00,156.5361
2011-06-23 15:00:00,174.95493
2011-06-23 16:00:00,238.01947
2011-06-23 17:00:00,377.87967
2011-06-23 18:00:00,337.79742
2011-06-23 19:00:00,250.41196
2011-06-23 20:00:00,225.0812
2011-06-23 21:00:00,192.33852
2011-06-23 22:00:00,160.76117
2011-06-23 23:00:00,93.82147
2011-06-24 00:00:00,74.835236
2011-06-24 01:00:00,53.916553
2011-06-24 02:00:00,45.73349
2011-06-24 03:00:00,34.95663
2011-06-24 04:00:00,27.650145
2011-06-24 05:00:00,40.30506
2011-06-24 06:00:00,107.64171
2011-06-24 07:00:00,269.60327
2011-06-24 08:00:00,413.17212
2011-06-24 09:00:00,222.33212
2011-06-24 10:00:00,148.70695
2011-06-24 11:00:00,178.85721
2011-06-24 12:00:00,216.12125
2011-06-24 13:00:00,226.12877
2011-06-24 14:00:00,203.62503
2011-06-24 15:00:00,215.81221
2011-06-24 16:00:00,287.78937
2011-06-24 17:00:00,409.26907
2011-06-24 18:00:00,382.07556
2011-06-24 19:00:00,309.1109
2011-06-24 20:00:00,244.59505
2011-06-24 21:00:00,199.4433
2011-06-24 22:00:00,193.65445
2011-06-24 23:00:00,162.26465
2011-06-25 00:00:00,122.4496
2011-06-25 01:00:00,99.80571
2011-06-25 02:00:00,85.0461
2011-06-25 03:00:00,56.915913
2011-06-25 04:00:00,45.578274
2011-06-25 05:00:00,38.091698
2011-06-25 06:00:00,57.20876
2011-06-25 07:00:00,96.50763
2011-06-25 08:00:00,149.64983
2011-06-25 09:00:00,205.60847
2011-06-25 10:00:00,227.52713
2011-06-25 11:00:00,200.06952
2011-06-25 12:00:00,213.47957
2011-06-25 13:00:00,195.07196
2011-06-25 14:00:00,166.01456
2011-06-25 15:00:00,204.18407
2011-06-25 16:00:00,204.73451
2011-06-25 17:00:00,213.98593
2011-06-25 18:00:00,200.13464
2011-06-25 19:00:00,169.01688
2011-06-25 20:00:00,148.14835
2011-06-25 21:00:00,134.07755
2011-06-25 22:00:00,120.45628
2011-06-25 23:00:00,92.02893
2011-06-26 00:00:00,76.86169
2011-06-26 01:00:00,67.73575
2011-06-26 02:00:00,55.247368
2011-06-26 03:00:00,28.46304
2011-06-26 04:00:00,13.4768505
2011-06-26 05:00:00,11.979335
2011-06-26 06:00:00,19.730377
2011-06-26 07:00:00,43.218845
2011-06-26 08:00:00,72.49919
2011-06-26 09:00:00,119.85325
2011-06-26 10:00:00,166.71756
2011-06-26 11:00:00,213.28711
2011-06-26 12:00:00,226.49895
2011-06-26 13:00:00,227.47285
2011-06-26 14:00:00,219.2402
2011-06-26 15:00:00,212.74466
2011-06-26 16:00:00,215.21957
2011-06-26 17:00:00,213.53137
2011-06-26 18:00:00,196.29709
2011-06-26 19:00:00,171.2456
2011-06-26 20:00:00,146.58797
2011-06-26 21:00:00,115.18932
2011-06-26 22:00:00,105.82506
2011-06-26 23:00:00,69.459625
2011-06-27 00:00:00,33.43116
2011-06-27 01:00:00,15.698593
2011-06-27 02:00:00,11.959108
2011-06-27 03:00:00,8.179022
2011-06-27 04:00:00,8.020073
2011-06-27 05:00:00,21.57715
2011-06-27 06:00:00,72.33008
2011-06-27 07:00:00,197.7684
2011-06-27 08:00:00,266.5216
2011-06-27 09:00:00,136.38281
2011-06-27 10:00:00,79.9102
2011-06-27 11:00:00,104.358246
2011-06-27 12:00:00,128.17534
2011-06-27 13:00:00,116.25421
2011-06-27 14:00:00,108.66548
2011-06-27 15:00:00,112.17406
2011-06-27 16:00:00,174.05597
2011-06-27 17:00:00,296.0868
2011-06-27 18:00:00,283.75684
2011-06-27 19:00:00,223.95593
2011-06-27 20:00:00,166.75952
2011-06-27 21:00:00,130.2586
2011-06-27 22:00:00,93.31668
2011-06-27 23:00:00,60.9316
2011-06-28 00:00:00,27.592527
2011-06-28 01:00:00,14.690577
2011-06-28 02:00:00,10.401094
2011-06-28 03:00:00,7.191642
2011-06-28 04:00:00,6.8884907
2011-06-28 05:00:00,16.585974
2011-06-28 06:00:00,61.6745
2011-06-28 07:00:00,182.81494
2011-06-28 08:00:00,266.54877
2011-06-28 09:00:00,136.00854
2011-06-28 10:00:00,79.36174
2011-06-28 11:00:00,82.13135
2011-06-28 12:00:00,115.63104
2011-06-28 13:00:00,115.69117
2011-06-28 14:00:00,94.25107
2011-06-28 15:00:00,85.0499
2011-06-28 16:00:00,125.12692
2011-06-28 17:00:00,223.46597
2011-06-28 18:00:00,223.03476
2011-06-28 19:00:00,200.39754
2011-06-28 20:00:00,154.42117
2011-06-28 21:00:00,75.67747
2011-06-28 22:00:00,52.892273
2011-06-28 23:00:00,49.447838
2011-06-29 00:00:00,27.611343
2011-06-29 01:00:00,14.142842
2011-06-29 02:00:00,10.65114
2011-06-29 03:00:00,5.4199724
2011-06-29 04:00:00,5.119091
2011-06-29 05:00:00,19.754108
