datetime,count
2011-04-20 23:00:00,146.08241
2011-04-21 00:00:00,142.1271
2011-04-21 01:00:00,145.79462
2011-04-21 02:00:00,141.18684
2011-04-21 03:00:00,130.07309
2011-04-21 04:00:00,126.54118
2011-04-21 05:00:00,120.79542
2011-04-21 06:00:00,114.6006
2011-04-21 07:00:00,124.70537
2011-04-21 08:00:00,118.55116
2011-04-21 09:00:00,129.86667
2011-04-21 10:00:00,136.67816
2011-04-21 11:00:00,133.7312
2011-04-21 12:00:00,142.6491
2011-04-21 13:00:00,141.95331
2011-04-21 14:00:00,141.58902
2011-04-21 15:00:00,140.9445
2011-04-21 16:00:00,141.31848
2011-04-21 17:00:00,144.77185
2011-04-21 18:00:00,143.36816
2011-04-21 19:00:00,140.65169
2011-04-21 20:00:00,144.84102
2011-04-21 21:00:00,129.80917
2011-04-21 22:00:00,141.75912
2011-04-21 23:00:00,135.25812
2011-04-22 00:00:00,107.787
2011-04-22 01:00:00,114.616684
2011-04-22 02:00:00,114.68405
2011-04-22 03:00:00,114.84161
2011-04-22 04:00:00,112.41841
2011-04-22 05:00:00,111.34497
2011-04-22 06:00:00,112.660446
2011-04-22 07:00:00,116.81799
2011-04-22 08:00:00,117.701454
2011-04-22 09:00:00,117.7373
2011-04-22 10:00:00,117.511795
2011-04-22 11:00:00,113.2274
2011-04-22 12:00:00,107.27237
2011-04-22 13:00:00,105.68965
2011-04-22 14:00:00,105.84648
2011-04-22 15:00:00,105.85449
2011-04-22 16:00:00,105.97969
2011-04-22 17:00:00,107.583786
2011-04-22 18:00:00,107.55605
2011-04-22 19:00:00,107.59395
2011-04-22 20:00:00,105.92168
2011-04-22 21:00:00,105.67233
2011-04-22 22:00:00,106.01554
2011-04-22 23:00:00,106.80121
2011-04-23 00:00:00,130.2774
2011-04-23 01:00:00,130.30386
2011-04-23 02:00:00,131.65234
2011-04-23 03:00:00,131.46175
2011-04-23 04:00:00,129.26471
2011-04-23 05:00:00,129.29085
2011-04-23 06:00:00,130.69017
2011-04-23 07:00:00,132.20738
2011-04-23 08:00:00,130.30121
2011-04-23 09:00:00,131.40225
2011-04-23 10:00:00,130.482
2011-04-23 11:00:00,130.68999
2011-04-23 12:00:00,141.22095
2011-04-23 13:00:00,141.12228
2011-04-23 14:00:00,140.86569
2011-04-23 15:00:00,140.83554
2011-04-23 16:00:00,141.02487
2011-04-23 17:00:00,140.72574
2011-04-23 18:00:00,139.68192
2011-04-23 19:00:00,139.20355
2011-04-23 20:00:00,137.92247
2011-04-23 21:00:00,138.8284
2011-04-23 22:00:00,141.65193
2011-04-23 23:00:00,133.52953
2011-04-24 00:00:00,137.44775
2011-04-24 01:00:00,131.55154
2011-04-24 02:00:00,131.56476
2011-04-24 03:00:00,128.74287
2011-04-24 04:00:00,128.75665
2011-04-24 05:00:00,128.77673
2011-04-24 06:00:00,128.59082
2011-04-24 07:00:00,128.63823
2011-04-24 08:00:00,133.21495
2011-04-24 09:00:00,136.37146
2011-04-24 10:00:00,140.05399
2011-04-24 11:00:00,140.75742
2011-04-24 12:00:00,143.1769
2011-04-24 13:00:00,146.53603
2011-04-24 14:00:00,145.88113
2011-04-24 15:00:00,143.50209
2011-04-24 16:00:00,146.47067
2011-04-24 17:00:00,140.46706
2011-04-24 18:00:00,135.78366
2011-04-24 19:00:00,140.56212
2011-04-24 20:00:00,140.46141
2011-04-24 21:00:00,134.51218
2011-04-24 22:00:00,134.39392
2011-04-24 23:00:00,131.4225
2011-04-25 00:00:00,113.34454
2011-04-25 01:00:00,106.741135
2011-04-25 02:00:00,106.75056
2011-04-25 03:00:00,108.02556
2011-04-25 04:00:00,113.481125
2011-04-25 05:00:00,104.29902
2011-04-25 06:00:00,107.99042
2011-04-25 07:00:00,114.68935
2011-04-25 08:00:00,126.67322
2011-04-25 09:00:00,138.22879
2011-04-25 10:00:00,100.96483
2011-04-25 11:00:00,77.71593
2011-04-25 12:00:00,66.53293
2011-04-25 13:00:00,52.67906
2011-04-25 14:00:00,48.76643
2011-04-25 15:00:00,50.675446
2011-04-25 16:00:00,50.69205
2011-04-25 17:00:00,51.06496
2011-04-25 18:00:00,47.812836
2011-04-25 19:00:00,46.263958
2011-04-25 20:00:00,46.348564
2011-04-25 21:00:00,44.674187
2011-04-25 22:00:00,43.46653
2011-04-25 23:00:00,41.92255
2011-04-26 00:00:00,43.78806
2011-04-26 01:00:00,42.816902
2011-04-26 02:00:00,38.076336
2011-04-26 03:00:00,39.03946
2011-04-26 04:00:00,38.29602
2011-04-26 05:00:00,37.865883
2011-04-26 06:00:00,36.920803
2011-04-26 07:00:00,40.216118
2011-04-26 08:00:00,40.219635
2011-04-26 09:00:00,43.740097
2011-04-26 10:00:00,43.252815
2011-04-26 11:00:00,45.334866
2011-04-26 12:00:00,48.36957
2011-04-26 13:00:00,50.998783
2011-04-26 14:00:00,47.629456
2011-04-26 15:00:00,47.746593
2011-04-26 16:00:00,49.125153
2011-04-26 17:00:00,45.81179
2011-04-26 18:00:00,46.823208
2011-04-26 19:00:00,44.09952
2011-04-26 20:00:00,43.756996
2011-04-26 21:00:00,42.21197
2011-04-26 22:00:00,42.25856
2011-04-26 23:00:00,42.453644
2011-04-27 00:00:00,41.495148
2011-04-27 01:00:00,42.24157
2011-04-27 02:00:00,40.026497
2011-04-27 03:00:00,41.165337
2011-04-27 04:00:00,38.913704
2011-04-27 05:00:00,41.839996
2011-04-27 06:00:00,39.58138
2011-04-27 07:00:00,41.18083
2011-04-27 08:00:00,41.184772
2011-04-27 09:00:00,42.388096
2011-04-27 10:00:00,41.97074
2011-04-27 11:00:00,44.04253
2011-04-27 12:00:00,44.16027
2011-04-27 13:00:00,44.099724
2011-04-27 14:00:00,50.14894
2011-04-27 15:00:00,48.98324
2011-04-27 16:00:00,49.135216
2011-04-27 17:00:00,46.51264
2011-04-27 18:00:00,46.52491
2011-04-27 19:00:00,43.07216
2011-04-27 20:00:00,42.630806
2011-04-27 21:00:00,43.2156
2011-04-27 22:00:00,43.352932
2011-04-27 23:00:00,44.0328
2011-04-28 00:00:00,43.2697
2011-04-28 01:00:00,41.918594
2011-04-28 02:00:00,41.700386
2011-04-28 03:00:00,43.28112
2011-04-28 04:00:00,41.996212
2011-04-28 05:00:00,41.935837
2011-04-28 06:00:00,43.343636
2011-04-28 07:00:00,43.141655
2011-04-28 08:00:00,43.7416
2011-04-28 09:00:00,47.378075
2011-04-28 10:00:00,43.43564
2011-04-28 11:00:00,42.390953
2011-04-28 12:00:00,42.79457
2011-04-28 13:00:00,42.559387
2011-04-28 14:00:00,42.880013
2011-04-28 15:00:00,45.095512
2011-04-28 16:00:00,43.142746
2011-04-28 17:00:00,49.414696
2011-04-28 18:00:00,49.434658
2011-04-28 19:00:00,48.30738
2011-04-28 20:00:00,50.37259
2011-04-28 21:00:00,49.687855
2011-04-28 22:00:00,46.42395
2011-04-28 23:00:00,49.734142
2011-04-29 00:00:00,47.717888
2011-04-29 01:00:00,47.51574
2011-04-29 02:00:00,47.373306
2011-04-29 03:00:00,46.888405
2011-04-29 04:00:00,47.36733
2011-04-29 05:00:00,47.378235
2011-04-29 06:00:00,45.877487
2011-04-29 07:00:00,46.80507
2011-04-29 08:00:00,47.468945
2011-04-29 09:00:00,47.361877
2011-04-29 10:00:00,48.42513
2011-04-29 11:00:00,51.361565
2011-04-29 12:00:00,48.444916
2011-04-29 13:00:00,48.875713
2011-04-29 14:00:00,51.30419
2011-04-29 15:00:00,49.92252
2011-04-29 16:00:00,46.98094
2011-04-29 17:00:00,47.778637
2011-04-29 18:00:00,46.408066
2011-04-29 19:00:00,46.5979
2011-04-29 20:00:00,46.59019
2011-04-29 21:00:00,46.70077
2011-04-29 22:00:00,44.70235
2011-04-29 23:00:00,50.64441
2011-04-30 00:00:00,47.965508
2011-04-30 01:00:00,47.865982
2011-04-30 02:00:00,48.3332
2011-04-30 03:00:00,48.28161
2011-04-30 04:00:00,48.439476
2011-04-30 05:00:00,47.954422
2011-04-30 06:00:00,49.024223
2011-04-30 07:00:00,48.872574
2011-04-30 08:00:00,50.559288
2011-04-30 09:00:00,49.416718
2011-04-30 10:00:00,49.71028
2011-04-30 11:00:00,50.910316
2011-04-30 12:00:00,51.80631
2011-04-30 13:00:00,51.860504
2011-04-30 14:00:00,52.91227
2011-04-30 15:00:00,54.665512
2011-04-30 16:00:00,56.476837
2011-04-30 17:00:00,55.01394
2011-04-30 18:00:00,55.583313
2011-04-30 19:00:00,56.511818
2011-04-30 20:00:00,57.349796
2011-04-30 21:00:00,62.76195
2011-04-30 22:00:00,72.8811
2011-04-30 23:00:00,84.68568
2011-05-20 00:00:00,47.962173
2011-05-20 01:00:00,79.72098
2011-05-20 02:00:00,94.48949
2011-05-20 03:00:00,108.7047
2011-05-20 04:00:00,111.28407
2011-05-20 05:00:00,113.03645
2011-05-20 06:00:00,132.07689
2011-05-20 07:00:00,147.05952
2011-05-20 08:00:00,159.80649
2011-05-20 09:00:00,161.43245
2011-05-20 10:00:00,164.10127
2011-05-20 11:00:00,171.20352
2011-05-20 12:00:00,172.02821
2011-05-20 13:00:00,175.9733
2011-05-20 14:00:00,180.53775
2011-05-20 15:00:00,177.71503
2011-05-20 16:00:00,182.14629
2011-05-20 17:00:00,184.27509
2011-05-20 18:00:00,180.59688
2011-05-20 19:00:00,171.57329
2011-05-20 20:00:00,171.06516
2011-05-20 21:00:00,171.64902
2011-05-20 22:00:00,173.26605
2011-05-20 23:00:00,172.39764
2011-05-21 00:00:00,189.4405
2011-05-21 01:00:00,189.02681
2011-05-21 02:00:00,188.58966
2011-05-21 03:00:00,191.22421
2011-05-21 04:00:00,188.67934
2011-05-21 05:00:00,187.21188
2011-05-21 06:00:00,187.89972
2011-05-21 07:00:00,187.90976
2011-05-21 08:00:00,190.07196
2011-05-21 09:00:00,189.24051
2011-05-21 10:00:00,188.29607
2011-05-21 11:00:00,196.43095
2011-05-21 12:00:00,198.20831
2011-05-21 13:00:00,202.0889
2011-05-21 14:00:00,206.75366
2011-05-21 15:00:00,208.0939
2011-05-21 16:00:00,209.38387
2011-05-21 17:00:00,207.77176
2011-05-21 18:00:00,207.46542
2011-05-21 19:00:00,208.08762
2011-05-21 20:00:00,195.42932
2011-05-21 21:00:00,197.28552
2011-05-21 22:00:00,192.5239
2011-05-21 23:00:00,199.31175
2011-05-22 00:00:00,205.7883
2011-05-22 01:00:00,202.42653
2011-05-22 02:00:00,202.00671
2011-05-22 03:00:00,203.03491
2011-05-22 04:00:00,202.05673
2011-05-22 05:00:00,203.20825
2011-05-22 06:00:00,202.92258
2011-05-22 07:00:00,203.67613
2011-05-22 08:00:00,199.28043
2011-05-22 09:00:00,195.22379
2011-05-22 10:00:00,200.97978
2011-05-22 11:00:00,215.06815
2011-05-22 12:00:00,215.51248
2011-05-22 13:00:00,212.70132
2011-05-22 14:00:00,202.51685
2011-05-22 15:00:00,205.67284
2011-05-22 16:00:00,209.8801
2011-05-22 17:00:00,214.64111
2011-05-22 18:00:00,211.41533
2011-05-22 19:00:00,209.61322
2011-05-22 20:00:00,203.67978
2011-05-22 21:00:00,202.42424
2011-05-22 22:00:00,204.61508
2011-05-22 23:00:00,202.52501
2011-05-23 00:00:00,170.10083
2011-05-23 01:00:00,171.03326
2011-05-23 02:00:00,172.81218
2011-05-23 03:00:00,159.48094
2011-05-23 04:00:00,165.55203
2011-05-23 05:00:00,165.88911
2011-05-23 06:00:00,174.44452
2011-05-23 07:00:00,166.13101
2011-05-23 08:00:00,177.32591
2011-05-23 09:00:00,180.52322
2011-05-23 10:00:00,189.91006
2011-05-23 11:00:00,189.60695
2011-05-23 12:00:00,189.62775
2011-05-23 13:00:00,184.51593
2011-05-23 14:00:00,187.87433
2011-05-23 15:00:00,184.4418
2011-05-23 16:00:00,185.23843
2011-05-23 17:00:00,189.77975
2011-05-23 18:00:00,190.80753
2011-05-23 19:00:00,189.38515
2011-05-23 20:00:00,186.28113
2011-05-23 21:00:00,182.89044
2011-05-23 22:00:00,182.73703
2011-05-23 23:00:00,175.00104
2011-05-24 00:00:00,174.63213
2011-05-24 01:00:00,172.24904
2011-05-24 02:00:00,174.51508
2011-05-24 03:00:00,176.13333
2011-05-24 04:00:00,176.34183
2011-05-24 05:00:00,177.70596
2011-05-24 06:00:00,173.71487
2011-05-24 07:00:00,184.84204
2011-05-24 08:00:00,183.2089
2011-05-24 09:00:00,185.81088
2011-05-24 10:00:00,194.86209
2011-05-24 11:00:00,192.39221
2011-05-24 12:00:00,198.00815
2011-05-24 13:00:00,198.31946
2011-05-24 14:00:00,199.29077
2011-05-24 15:00:00,194.26367
2011-05-24 16:00:00,193.19138
2011-05-24 17:00:00,193.19415
2011-05-24 18:00:00,194.05162
2011-05-24 19:00:00,191.7974
2011-05-24 20:00:00,187.92813
2011-05-24 21:00:00,183.49239
2011-05-24 22:00:00,182.13245
2011-05-24 23:00:00,193.00607
2011-05-25 00:00:00,186.15405
2011-05-25 01:00:00,183.25879
2011-05-25 02:00:00,177.46187
2011-05-25 03:00:00,172.73561
2011-05-25 04:00:00,168.31155
2011-05-25 05:00:00,177.01926
2011-05-25 06:00:00,173.59521
2011-05-25 07:00:00,187.61185
2011-05-25 08:00:00,194.31688
2011-05-25 09:00:00,192.69997
2011-05-25 10:00:00,193.67244
2011-05-25 11:00:00,192.93051
2011-05-25 12:00:00,196.0075
2011-05-25 13:00:00,195.9717
2011-05-25 14:00:00,197.64705
2011-05-25 15:00:00,199.75629
2011-05-25 16:00:00,199.98793
2011-05-25 17:00:00,195.95071
2011-05-25 18:00:00,199.33293
2011-05-25 19:00:00,197.3498
2011-05-25 20:00:00,196.3576
2011-05-25 21:00:00,196.09567
2011-05-25 22:00:00,141.24315
2011-05-25 23:00:00,80.67769
2011-05-26 00:00:00,41.983612
2011-05-26 01:00:00,34.619297
2011-05-26 02:00:00,14.535122
2011-05-26 03:00:00,11.335178
2011-05-26 04:00:00,12.368875
2011-05-26 05:00:00,13.280348
2011-05-26 06:00:00,9.866401
2011-05-26 07:00:00,9.344816
2011-05-26 08:00:00,21.164074
2011-05-26 09:00:00,26.162214
2011-05-26 10:00:00,26.047806
2011-05-26 11:00:00,23.163918
2011-05-26 12:00:00,26.553627
2011-05-26 13:00:00,29.020239
2011-05-26 14:00:00,29.0206
2011-05-26 15:00:00,22.988853
2011-05-26 16:00:00,21.007984
2011-05-26 17:00:00,27.590805
2011-05-26 18:00:00,25.550076
2011-05-26 19:00:00,25.170086
2011-05-26 20:00:00,28.705732
2011-05-26 21:00:00,26.270689
2011-05-26 22:00:00,28.382238
2011-05-26 23:00:00,24.82972
2011-05-27 00:00:00,24.01166
2011-05-27 01:00:00,27.884449
2011-05-27 02:00:00,22.740267
2011-05-27 03:00:00,22.187801
2011-05-27 04:00:00,24.19287
2011-05-27 05:00:00,21.272585
2011-05-27 06:00:00,22.408218
2011-05-27 07:00:00,21.498257
2011-05-27 08:00:00,22.286915
2011-05-27 09:00:00,25.007675
2011-05-27 10:00:00,25.401264
2011-05-27 11:00:00,21.03884
2011-05-27 12:00:00,23.279781
2011-05-27 13:00:00,27.908226
2011-05-27 14:00:00,29.39412
2011-05-27 15:00:00,30.426132
2011-05-27 16:00:00,21.34552
2011-05-27 17:00:00,27.190033
2011-05-27 18:00:00,21.80095
2011-05-27 19:00:00,11.966415
2011-05-27 20:00:00,14.054522
2011-05-27 21:00:00,13.59218
2011-05-27 22:00:00,14.391735
2011-05-27 23:00:00,10.88421
2011-05-28 00:00:00,7.7923746
2011-05-28 01:00:00,8.189537
2011-05-28 02:00:00,7.4596357
2011-05-28 03:00:00,7.6157255
2011-05-28 04:00:00,8.146652
2011-05-28 05:00:00,7.619444
2011-05-28 06:00:00,10.022776
2011-05-28 07:00:00,10.3850155
2011-05-28 08:00:00,10.033462
2011-05-28 09:00:00,15.07687
2011-05-28 10:00:00,20.64515
2011-05-28 11:00:00,20.647472
2011-05-28 12:00:00,24.592863
2011-05-28 13:00:00,23.220127
2011-05-28 14:00:00,24.488937
2011-05-28 15:00:00,26.504953
2011-05-28 16:00:00,28.376013
2011-05-28 17:00:00,26.637564
2011-05-28 18:00:00,23.835072
2011-05-28 19:00:00,21.060783
2011-05-28 20:00:00,20.696337
2011-05-28 21:00:00,17.587969
2011-05-28 22:00:00,13.435932
2011-05-28 23:00:00,11.521808
2011-05-29 00:00:00,11.343972
2011-05-29 01:00:00,8.383864
2011-05-29 02:00:00,8.319944
2011-05-29 03:00:00,8.295258
2011-05-29 04:00:00,7.6976104
2011-05-29 05:00:00,7.017784
2011-05-29 06:00:00,9.713209
2011-05-29 07:00:00,9.284318
2011-05-29 08:00:00,9.763449
2011-05-29 09:00:00,8.856231
2011-05-29 10:00:00,13.519133
2011-05-29 11:00:00,13.083071
2011-05-29 12:00:00,18.492645
2011-05-29 13:00:00,22.570473
2011-05-29 14:00:00,23.244848
2011-05-29 15:00:00,22.803858
2011-05-29 16:00:00,23.262072
2011-05-29 17:00:00,23.26746
2011-05-29 18:00:00,23.184834
2011-05-29 19:00:00,23.243303
2011-05-29 20:00:00,19.499657
2011-05-29 21:00:00,14.96949
2011-05-29 22:00:00,10.509545
2011-05-29 23:00:00,10.934982
2011-05-30 00:00:00,10.581686
2011-05-30 01:00:00,9.257255
2011-05-30 02:00:00,10.588729
2011-05-30 03:00:00,10.641136
2011-05-30 04:00:00,9.260852
2011-05-30 05:00:00,13.071125
2011-05-30 06:00:00,13.880733
2011-05-30 07:00:00,13.626779
2011-05-30 08:00:00,15.898251
2011-05-30 09:00:00,16.032764
2011-05-30 10:00:00,21.641247
2011-05-30 11:00:00,23.088997
2011-05-30 12:00:00,22.03461
2011-05-30 13:00:00,21.800915
2011-05-30 14:00:00,28.668554
2011-05-30 15:00:00,25.237682
2011-05-30 16:00:00,26.721897
2011-05-30 17:00:00,25.361961
2011-05-30 18:00:00,25.809647
2011-05-30 19:00:00,14.176733
2011-05-30 20:00:00,20.626524
2011-05-30 21:00:00,19.888924
2011-05-30 22:00:00,17.320179
2011-05-30 23:00:00,14.757337
2011-05-31 00:00:00,23.393356
2011-05-31 01:00:00,22.757069
2011-05-31 02:00:00,15.295824
2011-05-31 03:00:00,13.90621
2011-05-31 04:00:00,20.808485
2011-05-31 05:00:00,20.882164
2011-05-31 06:00:00,21.742739
2011-05-31 07:00:00,27.210716
2011-05-31 08:00:00,32.89596
2011-05-31 09:00:00,36.060116
2011-05-31 10:00:00,34.05258
2011-05-31 11:00:00,28.975395
2011-05-31 12:00:00,33.809105
2011-05-31 13:00:00,30.70744
2011-05-31 14:00:00,33.9703
2011-05-31 15:00:00,33.93313
2011-05-31 16:00:00,33.387447
2011-05-31 17:00:00,32.6593
2011-05-31 18:00:00,35.33182
2011-05-31 19:00:00,39.309105
2011-05-31 20:00:00,40.04443
2011-05-31 21:00:00,39.354233
2011-05-31 22:00:00,35.100815
2011-05-31 23:00:00,39.597157
2011-06-20 00:00:00,86.41989
2011-06-20 01:00:00,100.953186
2011-06-20 02:00:00,108.059044
2011-06-20 03:00:00,111.6169
2011-06-20 04:00:00,119.30173
2011-06-20 05:00:00,125.247154
2011-06-20 06:00:00,125.9986
2011-06-20 07:00:00,121.26577
2011-06-20 08:00:00,124.40828
2011-06-20 09:00:00,137.53534
2011-06-20 10:00:00,138.33226
2011-06-20 11:00:00,137.53728
2011-06-20 12:00:00,147.33572
2011-06-20 13:00:00,150.44173
2011-06-20 14:00:00,153.11574
2011-06-20 15:00:00,158.85666
2011-06-20 16:00:00,164.54593
2011-06-20 17:00:00,165.45534
2011-06-20 18:00:00,162.276
2011-06-20 19:00:00,150.07666
2011-06-20 20:00:00,147.75882
2011-06-20 21:00:00,138.17816
2011-06-20 22:00:00,143.79726
2011-06-20 23:00:00,147.37021
2011-06-21 00:00:00,125.39833
2011-06-21 01:00:00,127.46459
2011-06-21 02:00:00,127.81343
2011-06-21 03:00:00,128.11684
2011-06-21 04:00:00,129.5572
2011-06-21 05:00:00,130.41626
2011-06-21 06:00:00,130.54257
2011-06-21 07:00:00,125.59106
2011-06-21 08:00:00,137.54361
2011-06-21 09:00:00,139.02791
2011-06-21 10:00:00,137.80618
2011-06-21 11:00:00,135.5682
2011-06-21 12:00:00,135.68741
2011-06-21 13:00:00,154.20253
2011-06-21 14:00:00,171.9194
2011-06-21 15:00:00,176.73285
2011-06-21 16:00:00,177.20099
2011-06-21 17:00:00,174.50273
2011-06-21 18:00:00,171.32349
2011-06-21 19:00:00,159.65836
2011-06-21 20:00:00,158.35114
2011-06-21 21:00:00,151.74097
2011-06-21 22:00:00,134.07793
2011-06-21 23:00:00,133.45743
2011-06-22 00:00:00,141.70401
2011-06-22 01:00:00,140.47095
2011-06-22 02:00:00,135.1678
2011-06-22 03:00:00,140.56494
2011-06-22 04:00:00,132.6296
2011-06-22 05:00:00,134.96149
2011-06-22 06:00:00,146.71188
2011-06-22 07:00:00,152.47433
2011-06-22 08:00:00,157.74232
2011-06-22 09:00:00,159.1493
2011-06-22 10:00:00,166.31454
2011-06-22 11:00:00,160.66998
2011-06-22 12:00:00,169.7659
2011-06-22 13:00:00,162.08766
2011-06-22 14:00:00,172.22862
2011-06-22 15:00:00,163.80388
2011-06-22 16:00:00,176.0575
2011-06-22 17:00:00,174.2895
2011-06-22 18:00:00,170.31743
2011-06-22 19:00:00,169.78616
2011-06-22 20:00:00,162.30206
2011-06-22 21:00:00,163.04732
2011-06-22 22:00:00,160.03366
2011-06-22 23:00:00,160.25
2011-06-23 00:00:00,162.25241
2011-06-23 01:00:00,162.85602
2011-06-23 02:00:00,162.88098
2011-06-23 03:00:00,160.05605
2011-06-23 04:00:00,161.63614
2011-06-23 05:00:00,161.79773
2011-06-23 06:00:00,161.79434
2011-06-23 07:00:00,159.9595
2011-06-23 08:00:00,162.93555
2011-06-23 09:00:00,161.90536
2011-06-23 10:00:00,171.9786
2011-06-23 11:00:00,172.01239
2011-06-23 12:00:00,171.6914
2011-06-23 13:00:00,169.54692
2011-06-23 14:00:00,173.33412
2011-06-23 15:00:00,176.47311
2011-06-23 16:00:00,163.43024
2011-06-23 17:00:00,158.32162
2011-06-23 18:00:00,159.56848
2011-06-23 19:00:00,161.7779
2011-06-23 20:00:00,161.30345
2011-06-23 21:00:00,160.43309
2011-06-23 22:00:00,159.01755
2011-06-23 23:00:00,163.62344
2011-06-24 00:00:00,162.37515
2011-06-24 01:00:00,172.73291
2011-06-24 02:00:00,172.75159
2011-06-24 03:00:00,162.5444
2011-06-24 04:00:00,163.8047
2011-06-24 05:00:00,143.4182
2011-06-24 06:00:00,162.47665
2011-06-24 07:00:00,169.4008
2011-06-24 08:00:00,168.81693
2011-06-24 09:00:00,181.11212
2011-06-24 10:00:00,197.03311
2011-06-24 11:00:00,198.22891
2011-06-24 12:00:00,198.8844
2011-06-24 13:00:00,196.9874
2011-06-24 14:00:00,196.97675
2011-06-24 15:00:00,199.29099
2011-06-24 16:00:00,197.7643
2011-06-24 17:00:00,197.07101
2011-06-24 18:00:00,196.94669
2011-06-24 19:00:00,197.12512
2011-06-24 20:00:00,195.99966
2011-06-24 21:00:00,191.87837
2011-06-24 22:00:00,183.80142
2011-06-24 23:00:00,181.65843
2011-06-25 00:00:00,183.00809
2011-06-25 01:00:00,180.09293
2011-06-25 02:00:00,176.77072
2011-06-25 03:00:00,179.74066
2011-06-25 04:00:00,179.7486
2011-06-25 05:00:00,181.0387
2011-06-25 06:00:00,178.85733
2011-06-25 07:00:00,180.724
2011-06-25 08:00:00,189.18518
2011-06-25 09:00:00,192.07361
2011-06-25 10:00:00,144.77576
2011-06-25 11:00:00,105.23517
2011-06-25 12:00:00,74.0631
2011-06-25 13:00:00,46.526962
2011-06-25 14:00:00,39.12307
2011-06-25 15:00:00,32.868156
2011-06-25 16:00:00,41.483482
2011-06-25 17:00:00,40.474037
2011-06-25 18:00:00,36.306705
2011-06-25 19:00:00,35.605377
2011-06-25 20:00:00,25.414625
2011-06-25 21:00:00,22.986496
2011-06-25 22:00:00,23.412607
2011-06-25 23:00:00,24.297483
2011-06-26 00:00:00,23.577946
2011-06-26 01:00:00,23.12157
2011-06-26 02:00:00,22.678957
2011-06-26 03:00:00,22.782925
2011-06-26 04:00:00,22.877739
2011-06-26 05:00:00,22.643456
2011-06-26 06:00:00,22.64589
2011-06-26 07:00:00,23.121037
2011-06-26 08:00:00,22.265232
2011-06-26 09:00:00,23.356709
2011-06-26 10:00:00,28.667295
2011-06-26 11:00:00,30.76975
2011-06-26 12:00:00,41.144318
2011-06-26 13:00:00,37.104492
2011-06-26 14:00:00,41.4774
2011-06-26 15:00:00,37.10386
2011-06-26 16:00:00,40.773357
2011-06-26 17:00:00,33.0383
2011-06-26 18:00:00,32.061188
2011-06-26 19:00:00,33.542885
2011-06-26 20:00:00,30.771633
2011-06-26 21:00:00,24.030659
2011-06-26 22:00:00,26.450138
2011-06-26 23:00:00,24.298306
2011-06-27 00:00:00,23.620121
2011-06-27 01:00:00,21.551348
2011-06-27 02:00:00,23.77834
2011-06-27 03:00:00,23.782232
2011-06-27 04:00:00,20.038555
2011-06-27 05:00:00,20.287779
2011-06-27 06:00:00,21.232271
2011-06-27 07:00:00,20.891975
2011-06-27 08:00:00,19.191946
2011-06-27 09:00:00,24.088242
2011-06-27 10:00:00,23.64665
2011-06-27 11:00:00,23.818186
2011-06-27 12:00:00,24.110659
2011-06-27 13:00:00,21.731876
2011-06-27 14:00:00,23.865818
2011-06-27 15:00:00,24.4094
2011-06-27 16:00:00,25.225779
2011-06-27 17:00:00,26.738096
2011-06-27 18:00:00,26.338722
2011-06-27 19:00:00,22.10896
2011-06-27 20:00:00,22.34136
2011-06-27 21:00:00,23.465105
2011-06-27 22:00:00,20.744934
2011-06-27 23:00:00,20.750214
2011-06-28 00:00:00,21.154936
2011-06-28 01:00:00,18.958193
2011-06-28 02:00:00,21.27813
2011-06-28 03:00:00,21.285774
2011-06-28 04:00:00,18.975998
2011-06-28 05:00:00,18.789001
2011-06-28 06:00:00,18.984207
2011-06-28 07:00:00,19.971054
2011-06-28 08:00:00,19.015945
2011-06-28 09:00:00,22.48289
2011-06-28 10:00:00,30.939617
2011-06-28 11:00:00,28.433964
2011-06-28 12:00:00,30.487833
2011-06-28 13:00:00,29.153843
2011-06-28 14:00:00,27.505161
2011-06-28 15:00:00,35.42527
2011-06-28 16:00:00,36.170162
2011-06-28 17:00:00,24.831848
2011-06-28 18:00:00,31.057064
2011-06-28 19:00:00,20.003387
2011-06-28 20:00:00,23.251768
2011-06-28 21:00:00,20.991623
2011-06-28 22:00:00,19.4425
2011-06-28 23:00:00,19.499561
2011-06-29 00:00:00,19.535189
2011-06-29 01:00:00,19.460552
2011-06-29 02:00:00,20.330957
2011-06-29 03:00:00,21.312922
2011-06-29 04:00:00,20.588379
2011-06-29 05:00:00,20.223423
2011-06-29 06:00:00,19.513092
2011-06-29 07:00:00,24.260223
2011-06-29 08:00:00,26.4169
