datetime,count
2011-04-21 08:00:00,343.6576
2011-04-21 09:00:00,177.688
2011-04-21 10:00:00,90.40088
2011-04-21 11:00:00,106.26335
2011-04-21 12:00:00,147.046
2011-04-21 13:00:00,141.85114
2011-04-21 14:00:00,136.4025
2011-04-21 15:00:00,151.07307
2011-04-21 16:00:00,207.60391
2011-04-21 17:00:00,422.71677
2011-04-21 18:00:00,376.8995
2011-04-21 19:00:00,248.5927
2011-04-21 20:00:00,167.83473
2011-04-21 21:00:00,129.35252
2011-04-21 22:00:00,105.18231
2011-04-21 23:00:00,56.26373
2011-04-22 00:00:00,34.385723
2011-04-22 01:00:00,13.444658
2011-04-22 02:00:00,6.213386
2011-04-22 03:00:00,2.289053
2011-04-22 04:00:00,2.2293534
2011-04-22 05:00:00,12.487627
2011-04-22 06:00:00,47.638687
2011-04-22 07:00:00,175.74673
2011-04-22 08:00:00,356.72833
2011-04-22 09:00:00,194.12158
2011-04-22 10:00:00,101.257126
2011-04-22 11:00:00,106.42765
2011-04-22 12:00:00,138.95612
2011-04-22 13:00:00,124.35505
2011-04-22 14:00:00,104.92747
2011-04-22 15:00:00,121.1923
2011-04-22 16:00:00,160.62152
2011-04-22 17:00:00,223.12302
2011-04-22 18:00:00,191.37671
2011-04-22 19:00:00,133.41434
2011-04-22 20:00:00,113.20224
2011-04-22 21:00:00,82.61469
2011-04-22 22:00:00,70.697105
2011-04-22 23:00:00,55.356064
2011-04-23 00:00:00,38.674915
2011-04-23 01:00:00,43.833744
2011-04-23 02:00:00,35.337917
2011-04-23 03:00:00,15.761945
2011-04-23 04:00:00,4.093545
2011-04-23 05:00:00,1.3641522
2011-04-23 06:00:00,10.659261
2011-04-23 07:00:00,16.67051
2011-04-23 08:00:00,42.32624
2011-04-23 09:00:00,92.98913
2011-04-23 10:00:00,163.28587
2011-04-23 11:00:00,215.26266
2011-04-23 12:00:00,231.52396
2011-04-23 13:00:00,236.89699
2011-04-23 14:00:00,294.34204
2011-04-23 15:00:00,317.6761
2011-04-23 16:00:00,291.6281
2011-04-23 17:00:00,289.27606
2011-04-23 18:00:00,254.53665
2011-04-23 19:00:00,182.54233
2011-04-23 20:00:00,133.0568
2011-04-23 21:00:00,109.19603
2011-04-23 22:00:00,107.032684
2011-04-23 23:00:00,73.19766
2011-04-24 00:00:00,70.10231
2011-04-24 01:00:00,61.44624
2011-04-24 02:00:00,47.5706
2011-04-24 03:00:00,19.041573
2011-04-24 04:00:00,4.583045
2011-04-24 05:00:00,2.0260818
2011-04-24 06:00:00,5.8820515
2011-04-24 07:00:00,23.893606
2011-04-24 08:00:00,55.957047
2011-04-24 09:00:00,124.7497
2011-04-24 10:00:00,240.20605
2011-04-24 11:00:00,333.49835
2011-04-24 12:00:00,370.92355
2011-04-24 13:00:00,374.52692
2011-04-24 14:00:00,358.86838
2011-04-24 15:00:00,361.8745
2011-04-24 16:00:00,365.48846
2011-04-24 17:00:00,340.99066
2011-04-24 18:00:00,303.72852
2011-04-24 19:00:00,179.41345
2011-04-24 20:00:00,147.22888
2011-04-24 21:00:00,77.28477
2011-04-24 22:00:00,61.10116
2011-04-24 23:00:00,45.81456
2011-04-25 00:00:00,23.235928
2011-04-25 01:00:00,15.297981
2011-04-25 02:00:00,8.275786
2011-04-25 03:00:00,2.834198
2011-04-25 04:00:00,0.32805666
2011-04-25 05:00:00,9.081224
2011-04-25 06:00:00,54.41972
2011-04-25 07:00:00,192.41014
2011-04-25 08:00:00,348.29626
2011-04-25 09:00:00,166.29288
2011-04-25 10:00:00,109.78258
2011-04-25 11:00:00,120.34924
2011-04-25 12:00:00,159.08255
2011-04-25 13:00:00,156.41127
2011-04-25 14:00:00,146.33823
2011-04-25 15:00:00,155.2551
2011-04-25 16:00:00,232.11636
2011-04-25 17:00:00,445.1983
2011-04-25 18:00:00,444.67474
2011-04-25 19:00:00,313.93204
2011-04-25 20:00:00,222.3963
2011-04-25 21:00:00,165.23909
2011-04-25 22:00:00,105.225395
2011-04-25 23:00:00,51.67151
2011-04-26 00:00:00,35.717968
2011-04-26 01:00:00,17.957258
2011-04-26 02:00:00,4.4201
2011-04-26 03:00:00,4.9945073
2011-04-26 04:00:00,3.270979
2011-04-26 05:00:00,16.765581
2011-04-26 06:00:00,68.586525
2011-04-26 07:00:00,248.35516
2011-04-26 08:00:00,387.18265
2011-04-26 09:00:00,183.66252
2011-04-26 10:00:00,109.09106
2011-04-26 11:00:00,120.79813
2011-04-26 12:00:00,160.63405
2011-04-26 13:00:00,158.99515
2011-04-26 14:00:00,145.50928
2011-04-26 15:00:00,149.80879
2011-04-26 16:00:00,234.89882
2011-04-26 17:00:00,450.9975
2011-04-26 18:00:00,437.70972
2011-04-26 19:00:00,283.84412
2011-04-26 20:00:00,201.8975
2011-04-26 21:00:00,173.50523
2011-04-26 22:00:00,107.33523
2011-04-26 23:00:00,56.409912
2011-04-27 00:00:00,28.813303
2011-04-27 01:00:00,14.693936
2011-04-27 02:00:00,8.362221
2011-04-27 03:00:00,5.13084
2011-04-27 04:00:00,0.44997275
2011-04-27 05:00:00,11.599369
2011-04-27 06:00:00,58.900032
2011-04-27 07:00:00,250.7469
2011-04-27 08:00:00,386.1411
2011-04-27 09:00:00,168.55057
2011-04-27 10:00:00,89.0594
2011-04-27 11:00:00,112.015465
2011-04-27 12:00:00,141.91605
2011-04-27 13:00:00,133.26244
2011-04-27 14:00:00,147.99165
2011-04-27 15:00:00,144.41878
2011-04-27 16:00:00,228.54921
2011-04-27 17:00:00,318.80713
2011-04-27 18:00:00,306.74854
2011-04-27 19:00:00,277.7782
2011-04-27 20:00:00,158.70558
2011-04-27 21:00:00,122.56235
2011-04-27 22:00:00,82.520775
2011-04-27 23:00:00,46.500374
2011-04-28 00:00:00,34.788567
2011-04-28 01:00:00,15.711666
2011-04-28 02:00:00,5.521507
2011-04-28 03:00:00,3.1735551
2011-04-28 04:00:00,2.143627
2011-04-28 05:00:00,15.530933
2011-04-28 06:00:00,69.91443
2011-04-28 07:00:00,252.08685
2011-04-28 08:00:00,401.5533
2011-04-28 09:00:00,169.14441
2011-04-28 10:00:00,93.73581
2011-04-28 11:00:00,104.62709
2011-04-28 12:00:00,145.79411
2011-04-28 13:00:00,116.412315
2011-04-28 14:00:00,103.285866
2011-04-28 15:00:00,149.83902
2011-04-28 16:00:00,204.98155
2011-04-28 17:00:00,406.78748
2011-04-28 18:00:00,381.47357
2011-04-28 19:00:00,272.2444
2011-04-28 20:00:00,216.68842
2011-04-28 21:00:00,161.64583
2011-04-28 22:00:00,118.12569
2011-04-28 23:00:00,80.182144
2011-04-29 00:00:00,41.55507
2011-04-29 01:00:00,19.392128
2011-04-29 02:00:00,14.639262
2011-04-29 03:00:00,9.300352
2011-04-29 04:00:00,5.184134
2011-04-29 05:00:00,16.377424
2011-04-29 06:00:00,59.440346
2011-04-29 07:00:00,218.2465
2011-04-29 08:00:00,390.16003
2011-04-29 09:00:00,199.46938
2011-04-29 10:00:00,137.98575
2011-04-29 11:00:00,154.69708
2011-04-29 12:00:00,199.89943
2011-04-29 13:00:00,197.42
2011-04-29 14:00:00,188.4111
2011-04-29 15:00:00,189.33418
2011-04-29 16:00:00,250.52042
2011-04-29 17:00:00,393.30945
2011-04-29 18:00:00,358.8482
2011-04-29 19:00:00,211.25919
2011-04-29 20:00:00,160.11996
2011-04-29 21:00:00,117.967514
2011-04-29 22:00:00,102.58728
2011-04-29 23:00:00,65.052246
2011-04-30 00:00:00,56.07778
2011-04-30 01:00:00,52.509987
2011-04-30 02:00:00,40.16242
2011-04-30 03:00:00,15.278903
2011-04-30 04:00:00,6.381998
2011-04-30 05:00:00,3.7977116
2011-04-30 06:00:00,12.520689
2011-04-30 07:00:00,22.10684
2011-04-30 08:00:00,56.13656
2011-04-30 09:00:00,133.44157
2011-04-30 10:00:00,214.24005
2011-04-30 11:00:00,284.0728
2011-04-30 12:00:00,327.4934
2011-04-30 13:00:00,334.45334
2011-04-30 14:00:00,329.87057
2011-04-30 15:00:00,350.9141
2011-04-30 16:00:00,346.67062
2011-04-30 17:00:00,330.90884
2011-04-30 18:00:00,274.39154
2011-04-30 19:00:00,215.36008
2011-04-30 20:00:00,127.76326
2011-04-30 21:00:00,103.52623
2011-04-30 22:00:00,88.587685
2011-04-30 23:00:00,64.44514
2011-05-20 00:00:00,34.4151
2011-05-20 01:00:00,9.762878
2011-05-20 02:00:00,9.6487255
2011-05-20 03:00:00,3.7125108
2011-05-20 04:00:00,4.512739
2011-05-20 05:00:00,17.821035
2011-05-20 06:00:00,75.92609
2011-05-20 07:00:00,155.36635
2011-05-20 08:00:00,284.61246
2011-05-20 09:00:00,201.86737
2011-05-20 10:00:00,159.86139
2011-05-20 11:00:00,190.26494
2011-05-20 12:00:00,210.95872
2011-05-20 13:00:00,204.79176
2011-05-20 14:00:00,226.3246
2011-05-20 15:00:00,241.91295
2011-05-20 16:00:00,342.8693
2011-05-20 17:00:00,510.19028
2011-05-20 18:00:00,473.29706
2011-05-20 19:00:00,314.8311
2011-05-20 20:00:00,251.86368
2011-05-20 21:00:00,190.33057
2011-05-20 22:00:00,144.9199
2011-05-20 23:00:00,135.33621
2011-05-21 00:00:00,102.87076
2011-05-21 01:00:00,72.998955
2011-05-21 02:00:00,61.75809
2011-05-21 03:00:00,28.825613
2011-05-21 04:00:00,9.594159
2011-05-21 05:00:00,12.098546
2011-05-21 06:00:00,31.05033
2011-05-21 07:00:00,58.858017
2011-05-21 08:00:00,138.90721
2011-05-21 09:00:00,214.03804
2011-05-21 10:00:00,297.1985
2011-05-21 11:00:00,367.28217
2011-05-21 12:00:00,408.16428
2011-05-21 13:00:00,418.5078
2011-05-21 14:00:00,411.5738
2011-05-21 15:00:00,420.2848
2011-05-21 16:00:00,426.0772
2011-05-21 17:00:00,425.15988
2011-05-21 18:00:00,376.9421
2011-05-21 19:00:00,328.8649
2011-05-21 20:00:00,254.42389
2011-05-21 21:00:00,200.709
2011-05-21 22:00:00,155.6792
2011-05-21 23:00:00,111.98595
2011-05-22 00:00:00,95.11969
2011-05-22 01:00:00,70.26945
2011-05-22 02:00:00,52.57143
2011-05-22 03:00:00,26.188848
2011-05-22 04:00:00,10.107172
2011-05-22 05:00:00,6.715672
2011-05-22 06:00:00,12.586237
2011-05-22 07:00:00,34.200855
2011-05-22 08:00:00,100.53944
2011-05-22 09:00:00,189.9808
2011-05-22 10:00:00,297.4342
2011-05-22 11:00:00,365.196
2011-05-22 12:00:00,402.971
2011-05-22 13:00:00,415.86813
2011-05-22 14:00:00,398.12262
2011-05-22 15:00:00,401.317
2011-05-22 16:00:00,390.1799
2011-05-22 17:00:00,369.92755
2011-05-22 18:00:00,341.7198
2011-05-22 19:00:00,313.29962
2011-05-22 20:00:00,237.35562
2011-05-22 21:00:00,183.89578
2011-05-22 22:00:00,107.891304
2011-05-22 23:00:00,68.70606
2011-05-23 00:00:00,27.867336
2011-05-23 01:00:00,11.343687
2011-05-23 02:00:00,6.2026663
2011-05-23 03:00:00,0.1676827
2011-05-23 04:00:00,2.2732284
2011-05-23 05:00:00,18.477596
2011-05-23 06:00:00,91.783424
2011-05-23 07:00:00,234.21637
2011-05-23 08:00:00,392.4206
2011-05-23 09:00:00,175.02197
2011-05-23 10:00:00,140.1015
2011-05-23 11:00:00,159.94029
2011-05-23 12:00:00,174.34268
2011-05-23 13:00:00,181.71811
2011-05-23 14:00:00,169.70306
2011-05-23 15:00:00,175.1721
2011-05-23 16:00:00,286.97714
2011-05-23 17:00:00,457.66235
2011-05-23 18:00:00,432.4901
2011-05-23 19:00:00,360.0362
2011-05-23 20:00:00,209.06422
2011-05-23 21:00:00,127.678894
2011-05-23 22:00:00,63.061295
2011-05-23 23:00:00,53.966717
2011-05-24 00:00:00,23.452414
2011-05-24 01:00:00,10.957619
2011-05-24 02:00:00,4.3366256
2011-05-24 03:00:00,6.218238
2011-05-24 04:00:00,6.1693954
2011-05-24 05:00:00,21.151285
2011-05-24 06:00:00,68.99011
2011-05-24 07:00:00,304.17737
2011-05-24 08:00:00,317.08716
2011-05-24 09:00:00,222.11287
2011-05-24 10:00:00,142.39899
2011-05-24 11:00:00,162.89235
2011-05-24 12:00:00,187.38623
2011-05-24 13:00:00,185.5462
2011-05-24 14:00:00,164.04118
2011-05-24 15:00:00,189.80707
2011-05-24 16:00:00,297.92883
2011-05-24 17:00:00,502.20023
2011-05-24 18:00:00,507.1258
2011-05-24 19:00:00,362.62067
2011-05-24 20:00:00,252.74353
2011-05-24 21:00:00,216.35265
2011-05-24 22:00:00,114.72088
2011-05-24 23:00:00,96.55928
2011-05-25 00:00:00,29.745358
2011-05-25 01:00:00,18.536888
2011-05-25 02:00:00,5.1086545
2011-05-25 03:00:00,3.5598452
2011-05-25 04:00:00,2.5195923
2011-05-25 05:00:00,19.237732
2011-05-25 06:00:00,103.12585
2011-05-25 07:00:00,323.0938
2011-05-25 08:00:00,456.43405
2011-05-25 09:00:00,212.41898
2011-05-25 10:00:00,133.39984
2011-05-25 11:00:00,144.58499
2011-05-25 12:00:00,192.827
2011-05-25 13:00:00,187.04796
2011-05-25 14:00:00,173.53766
2011-05-25 15:00:00,177.56404
2011-05-25 16:00:00,277.46893
2011-05-25 17:00:00,552.3811
2011-05-25 18:00:00,534.7311
2011-05-25 19:00:00,397.39062
2011-05-25 20:00:00,302.21786
2011-05-25 21:00:00,227.74205
2011-05-25 22:00:00,165.71371
2011-05-25 23:00:00,102.54417
2011-05-26 00:00:00,53.391865
2011-05-26 01:00:00,26.836864
2011-05-26 02:00:00,14.934174
2011-05-26 03:00:00,2.6783323
2011-05-26 04:00:00,3.5837026
2011-05-26 05:00:00,22.25133
2011-05-26 06:00:00,103.1972
2011-05-26 07:00:00,265.50845
2011-05-26 08:00:00,453.3991
2011-05-26 09:00:00,215.51053
2011-05-26 10:00:00,137.3125
2011-05-26 11:00:00,158.48018
2011-05-26 12:00:00,184.83057
2011-05-26 13:00:00,164.81116
2011-05-26 14:00:00,147.26154
2011-05-26 15:00:00,154.25679
2011-05-26 16:00:00,275.00397
2011-05-26 17:00:00,518.9299
2011-05-26 18:00:00,499.26065
2011-05-26 19:00:00,364.7422
2011-05-26 20:00:00,300.18237
2011-05-26 21:00:00,235.15297
2011-05-26 22:00:00,181.41573
2011-05-26 23:00:00,127.21024
2011-05-27 00:00:00,71.01628
2011-05-27 01:00:00,30.830269
2011-05-27 02:00:00,26.519897
2011-05-27 03:00:00,19.223072
2011-05-27 04:00:00,17.32151
2011-05-27 05:00:00,38.52652
2011-05-27 06:00:00,113.25461
2011-05-27 07:00:00,279.16843
2011-05-27 08:00:00,452.17328
2011-05-27 09:00:00,243.43457
2011-05-27 10:00:00,162.65015
2011-05-27 11:00:00,186.08867
2011-05-27 12:00:00,226.58102
2011-05-27 13:00:00,233.81367
2011-05-27 14:00:00,212.6676
2011-05-27 15:00:00,220.703
2011-05-27 16:00:00,331.21735
2011-05-27 17:00:00,547.2396
2011-05-27 18:00:00,467.3356
2011-05-27 19:00:00,298.5254
2011-05-27 20:00:00,230.8066
2011-05-27 21:00:00,151.4852
2011-05-27 22:00:00,169.59125
2011-05-27 23:00:00,132.14516
2011-05-28 00:00:00,102.26255
2011-05-28 01:00:00,78.64553
2011-05-28 02:00:00,55.089436
2011-05-28 03:00:00,25.61462
2011-05-28 04:00:00,12.254568
2011-05-28 05:00:00,14.830793
2011-05-28 06:00:00,28.238476
2011-05-28 07:00:00,59.803967
2011-05-28 08:00:00,127.26805
2011-05-28 09:00:00,216.35153
2011-05-28 10:00:00,287.11502
2011-05-28 11:00:00,367.2894
2011-05-28 12:00:00,401.87238
2011-05-28 13:00:00,408.18033
2011-05-28 14:00:00,376.6458
2011-05-28 15:00:00,400.64423
2011-05-28 16:00:00,394.66968
2011-05-28 17:00:00,396.2836
2011-05-28 18:00:00,342.76166
2011-05-28 19:00:00,314.6828
2011-05-28 20:00:00,254.55232
2011-05-28 21:00:00,195.8642
2011-05-28 22:00:00,173.0458
2011-05-28 23:00:00,122.34078
2011-05-29 00:00:00,99.14098
2011-05-29 01:00:00,80.66366
2011-05-29 02:00:00,58.620556
2011-05-29 03:00:00,27.227932
2011-05-29 04:00:00,7.429603
2011-05-29 05:00:00,10.484396
2011-05-29 06:00:00,20.711834
2011-05-29 07:00:00,42.128433
2011-05-29 08:00:00,87.1765
2011-05-29 09:00:00,124.44382
2011-05-29 10:00:00,248.86815
2011-05-29 11:00:00,287.54633
2011-05-29 12:00:00,356.1084
2011-05-29 13:00:00,380.62155
2011-05-29 14:00:00,341.59225
2011-05-29 15:00:00,346.66782
2011-05-29 16:00:00,339.13248
2011-05-29 17:00:00,334.97507
2011-05-29 18:00:00,284.43976
2011-05-29 19:00:00,272.15054
2011-05-29 20:00:00,217.2804
2011-05-29 21:00:00,168.26602
2011-05-29 22:00:00,115.49592
2011-05-29 23:00:00,89.46865
2011-05-30 00:00:00,67.63282
2011-05-30 01:00:00,50.577606
2011-05-30 02:00:00,36.08432
2011-05-30 03:00:00,18.21836
2011-05-30 04:00:00,7.943632
2011-05-30 05:00:00,21.87458
2011-05-30 06:00:00,39.18833
2011-05-30 07:00:00,85.45376
2011-05-30 08:00:00,159.46667
2011-05-30 09:00:00,231.63408
2011-05-30 10:00:00,246.23804
2011-05-30 11:00:00,315.64706
2011-05-30 12:00:00,345.5818
2011-05-30 13:00:00,347.1541
2011-05-30 14:00:00,334.64542
2011-05-30 15:00:00,337.7329
2011-05-30 16:00:00,319.65012
2011-05-30 17:00:00,459.6261
2011-05-30 18:00:00,443.68607
2011-05-30 19:00:00,303.69873
2011-05-30 20:00:00,326.52545
2011-05-30 21:00:00,237.81732
2011-05-30 22:00:00,177.60994
2011-05-30 23:00:00,78.22862
2011-05-31 00:00:00,42.522923
2011-05-31 01:00:00,27.645548
2011-05-31 02:00:00,9.826543
2011-05-31 03:00:00,2.877618
2011-05-31 04:00:00,13.329514
2011-05-31 05:00:00,32.24448
2011-05-31 06:00:00,125.17127
2011-05-31 07:00:00,323.44577
2011-05-31 08:00:00,447.97995
2011-05-31 09:00:00,185.18448
2011-05-31 10:00:00,115.29902
2011-05-31 11:00:00,117.06724
2011-05-31 12:00:00,151.7949
2011-05-31 13:00:00,146.74562
2011-05-31 14:00:00,122.085014
2011-05-31 15:00:00,154.32782
2011-05-31 16:00:00,243.61331
2011-05-31 17:00:00,508.90494
2011-05-31 18:00:00,497.71024
2011-05-31 19:00:00,385.25803
2011-05-31 20:00:00,291.21628
2011-05-31 21:00:00,218.3786
2011-05-31 22:00:00,153.3015
2011-05-31 23:00:00,113.9595
2011-06-20 00:00:00,36.14521
2011-06-20 01:00:00,15.94614
2011-06-20 02:00:00,4.309166
2011-06-20 03:00:00,2.9627614
2011-06-20 04:00:00,4.486096
2011-06-20 05:00:00,20.12348
2011-06-20 06:00:00,105.31323
2011-06-20 07:00:00,278.3895
2011-06-20 08:00:00,401.7784
2011-06-20 09:00:00,202.88242
2011-06-20 10:00:00,122.44429
2011-06-20 11:00:00,139.096
2011-06-20 12:00:00,180.32693
2011-06-20 13:00:00,181.70491
2011-06-20 14:00:00,175.92752
2011-06-20 15:00:00,187.40422
2011-06-20 16:00:00,294.68585
2011-06-20 17:00:00,543.46094
2011-06-20 18:00:00,541.9606
2011-06-20 19:00:00,386.9816
2011-06-20 20:00:00,282.97833
2011-06-20 21:00:00,211.66171
2011-06-20 22:00:00,143.47139
2011-06-20 23:00:00,75.9639
2011-06-21 00:00:00,33.464386
2011-06-21 01:00:00,14.625995
2011-06-21 02:00:00,9.60043
2011-06-21 03:00:00,11.632386
2011-06-21 04:00:00,4.616632
2011-06-21 05:00:00,22.233696
2011-06-21 06:00:00,103.55603
2011-06-21 07:00:00,237.7746
2011-06-21 08:00:00,302.41833
2011-06-21 09:00:00,194.54813
2011-06-21 10:00:00,129.56198
2011-06-21 11:00:00,130.28833
2011-06-21 12:00:00,182.49452
2011-06-21 13:00:00,184.9212
2011-06-21 14:00:00,164.11543
2011-06-21 15:00:00,177.65428
2011-06-21 16:00:00,270.1931
2011-06-21 17:00:00,537.44836
2011-06-21 18:00:00,495.51938
2011-06-21 19:00:00,362.1146
2011-06-21 20:00:00,279.88602
2011-06-21 21:00:00,230.74814
2011-06-21 22:00:00,163.29268
2011-06-21 23:00:00,94.69402
2011-06-22 00:00:00,39.770576
2011-06-22 01:00:00,17.901371
2011-06-22 02:00:00,10.49491
2011-06-22 03:00:00,6.3892536
2011-06-22 04:00:00,3.4055624
2011-06-22 05:00:00,24.127403
2011-06-22 06:00:00,112.23999
2011-06-22 07:00:00,310.9914
2011-06-22 08:00:00,429.34457
2011-06-22 09:00:00,210.59767
2011-06-22 10:00:00,113.13454
2011-06-22 11:00:00,148.34224
2011-06-22 12:00:00,173.13348
2011-06-22 13:00:00,150.66016
2011-06-22 14:00:00,148.74812
2011-06-22 15:00:00,129.20773
2011-06-22 16:00:00,257.5638
2011-06-22 17:00:00,461.24945
2011-06-22 18:00:00,404.90378
2011-06-22 19:00:00,382.5451
2011-06-22 20:00:00,276.96964
2011-06-22 21:00:00,224.30865
2011-06-22 22:00:00,176.07433
2011-06-22 23:00:00,105.01703
2011-06-23 00:00:00,51.182743
2011-06-23 01:00:00,22.98622
2011-06-23 02:00:00,16.3484
2011-06-23 03:00:00,11.268063
2011-06-23 04:00:00,8.435897
2011-06-23 05:00:00,31.608423
2011-06-23 06:00:00,120.14862
2011-06-23 07:00:00,310.70288
2011-06-23 08:00:00,431.4362
2011-06-23 09:00:00,203.94801
2011-06-23 10:00:00,127.2582
2011-06-23 11:00:00,150.9563
2011-06-23 12:00:00,184.05716
2011-06-23 13:00:00,178.32268
2011-06-23 14:00:00,166.2538
2011-06-23 15:00:00,183.50406
2011-06-23 16:00:00,281.14954
2011-06-23 17:00:00,497.2162
2011-06-23 18:00:00,422.2015
2011-06-23 19:00:00,318.96967
2011-06-23 20:00:00,259.8433
2011-06-23 21:00:00,207.3399
2011-06-23 22:00:00,160.48099
2011-06-23 23:00:00,72.70878
2011-06-24 00:00:00,61.483414
2011-06-24 01:00:00,26.178122
2011-06-24 02:00:00,17.115604
2011-06-24 03:00:00,10.241074
2011-06-24 04:00:00,7.014382
2011-06-24 05:00:00,22.82814
2011-06-24 06:00:00,104.80463
2011-06-24 07:00:00,273.2962
2011-06-24 08:00:00,432.02228
2011-06-24 09:00:00,241.97458
2011-06-24 10:00:00,145.28879
2011-06-24 11:00:00,171.38539
2011-06-24 12:00:00,217.12611
2011-06-24 13:00:00,238.45456
2011-06-24 14:00:00,214.80882
2011-06-24 15:00:00,222.07602
2011-06-24 16:00:00,333.21634
2011-06-24 17:00:00,535.3908
2011-06-24 18:00:00,485.61954
2011-06-24 19:00:00,351.94415
2011-06-24 20:00:00,281.52094
2011-06-24 21:00:00,200.13602
2011-06-24 22:00:00,194.83784
2011-06-24 23:00:00,145.8309
2011-06-25 00:00:00,118.10833
2011-06-25 01:00:00,92.336296
2011-06-25 02:00:00,71.67217
2011-06-25 03:00:00,27.88201
2011-06-25 04:00:00,16.135036
2011-06-25 05:00:00,16.409216
2011-06-25 06:00:00,32.89442
2011-06-25 07:00:00,98.2888
2011-06-25 08:00:00,171.59389
2011-06-25 09:00:00,212.61055
2011-06-25 10:00:00,291.278
2011-06-25 11:00:00,295.04553
2011-06-25 12:00:00,341.225
2011-06-25 13:00:00,344.457
2011-06-25 14:00:00,334.4946
2011-06-25 15:00:00,386.93048
2011-06-25 16:00:00,409.15918
2011-06-25 17:00:00,421.0111
2011-06-25 18:00:00,379.2733
2011-06-25 19:00:00,342.4005
2011-06-25 20:00:00,284.75058
2011-06-25 21:00:00,231.37604
2011-06-25 22:00:00,208.4122
2011-06-25 23:00:00,152.21034
2011-06-26 00:00:00,104.25317
2011-06-26 01:00:00,91.9446
2011-06-26 02:00:00,70.119835
2011-06-26 03:00:00,32.766495
2011-06-26 04:00:00,15.087294
2011-06-26 05:00:00,7.5395913
2011-06-26 06:00:00,15.228784
2011-06-26 07:00:00,52.976196
2011-06-26 08:00:00,111.905304
2011-06-26 09:00:00,187.42871
2011-06-26 10:00:00,300.45032
2011-06-26 11:00:00,380.47293
2011-06-26 12:00:00,423.83365
2011-06-26 13:00:00,407.1664
2011-06-26 14:00:00,412.95587
2011-06-26 15:00:00,387.89453
2011-06-26 16:00:00,413.52448
2011-06-26 17:00:00,405.4848
2011-06-26 18:00:00,354.91086
2011-06-26 19:00:00,322.3776
2011-06-26 20:00:00,262.9947
2011-06-26 21:00:00,204.70547
2011-06-26 22:00:00,162.02708
2011-06-26 23:00:00,111.3072
2011-06-27 00:00:00,39.677773
2011-06-27 01:00:00,16.630491
2011-06-27 02:00:00,10.5463505
2011-06-27 03:00:00,5.8559766
2011-06-27 04:00:00,6.9439883
2011-06-27 05:00:00,26.031673
2011-06-27 06:00:00,110.37484
2011-06-27 07:00:00,295.32126
2011-06-27 08:00:00,389.53918
2011-06-27 09:00:00,180.46495
2011-06-27 10:00:00,121.87025
2011-06-27 11:00:00,147.4043
2011-06-27 12:00:00,177.39342
2011-06-27 13:00:00,178.44254
2011-06-27 14:00:00,170.15051
2011-06-27 15:00:00,161.99438
2011-06-27 16:00:00,286.93802
2011-06-27 17:00:00,570.0088
2011-06-27 18:00:00,530.0359
2011-06-27 19:00:00,392.7758
2011-06-27 20:00:00,281.27698
2011-06-27 21:00:00,202.13425
2011-06-27 22:00:00,132.79788
2011-06-27 23:00:00,71.83743
2011-06-28 00:00:00,31.061083
2011-06-28 01:00:00,12.665385
2011-06-28 02:00:00,8.764622
2011-06-28 03:00:00,3.803477
2011-06-28 04:00:00,3.9336252
2011-06-28 05:00:00,19.612375
2011-06-28 06:00:00,75.295654
2011-06-28 07:00:00,305.02063
2011-06-28 08:00:00,424.92645
2011-06-28 09:00:00,210.9446
2011-06-28 10:00:00,132.74438
2011-06-28 11:00:00,137.24603
2011-06-28 12:00:00,172.28174
2011-06-28 13:00:00,162.46182
2011-06-28 14:00:00,146.00789
2011-06-28 15:00:00,142.10458
2011-06-28 16:00:00,256.69934
2011-06-28 17:00:00,459.84558
2011-06-28 18:00:00,444.52203
2011-06-28 19:00:00,370.86948
2011-06-28 20:00:00,270.09427
2011-06-28 21:00:00,189.96199
2011-06-28 22:00:00,103.083466
2011-06-28 23:00:00,81.39379
2011-06-29 00:00:00,34.280716
2011-06-29 01:00:00,16.621056
2011-06-29 02:00:00,11.564765
2011-06-29 03:00:00,3.8548493
2011-06-29 04:00:00,3.9155006
2011-06-29 05:00:00,25.011461
2011-06-29 06:00:00,74.81042
2011-06-29 07:00:00,209.64482
2011-06-29 08:00:00,440.47714
2011-06-29 09:00:00,206.27423
2011-06-29 10:00:00,119.285835
2011-06-29 11:00:00,158.69412
2011-06-29 12:00:00,193.693
2011-06-29 13:00:00,175.15453
